id,value,feed_id,created_at,lat,lon,ele
0FHFEVG4WKBTK0Y2MB04R72BAQ,146.22,2711038,2024-03-02 00:31:09 UTC,,,
0FHFEW616XT7S5TQN6363CAY2T,150.19,2711038,2024-03-02 00:32:21 UTC,,,
0FHFEWTRS9587DCFB0SPP5608N,145.72,2711038,2024-03-02 00:33:29 UTC,,,
0FHFEXFQCM7YJHZQR31P3AX5SY,144.53,2711038,2024-03-02 00:34:38 UTC,,,
0FHFEY4E4T0B46VGEYCP6Q729B,149.18,2711038,2024-03-02 00:35:46 UTC,,,
0FHFEYS7NWFBBZ53PM8M8QPQ4F,155.85,2711038,2024-03-02 00:36:54 UTC,,,
0FHFEZE9C4R23R4JYJS1J6ATNT,163.55,2711038,2024-03-02 00:38:03 UTC,,,
0FHFF030ZJQFAX4HK1512E7QM5,165.58,2711038,2024-03-02 00:39:11 UTC,,,
0FHFF1D300SNZRCXG6BJAEC00X,173.70,2711038,2024-03-02 00:41:29 UTC,,,
0FHFF21YKGXF5DD6H5YQBPXT2F,174.63,2711038,2024-03-02 00:42:37 UTC,,,
0FHFF2PRFPPJ4QSGYB5T9P9GB8,177.17,2711038,2024-03-02 00:43:45 UTC,,,
0FHFF3BGWYG43T9X8RF6XZJM7C,178.44,2711038,2024-03-02 00:44:53 UTC,,,
0FHFF406563KSQF9QTEHE6F80K,180.64,2711038,2024-03-02 00:46:01 UTC,,,
0FHFF4MYHGMGP60C41ENBE43EZ,183.10,2711038,2024-03-02 00:47:09 UTC,,,
0FHFF59N4HGEEF3K6BNNH271SH,182.93,2711038,2024-03-02 00:48:17 UTC,,,
0FHFF5YHJRFXKG1MNAXZ2W7DP7,181.15,2711038,2024-03-02 00:49:25 UTC,,,
0FHFF795541VJ59JRR9R4K4E5S,182.68,2711038,2024-03-02 00:51:45 UTC,,,
0FHFF7Y0BZ4ZHSJ2PYZAJ49769,184.80,2711038,2024-03-02 00:52:53 UTC,,,
0FHFF8JPFEK0KFAE0KQ3FVZX8B,184.54,2711038,2024-03-02 00:54:01 UTC,,,
0FHFF97BAW2AS6SWASJVAEVXYM,183.10,2711038,2024-03-02 00:55:09 UTC,,,
0FHFF9W2CKKRR1XMJEVDMP7S58,182.68,2711038,2024-03-02 00:56:16 UTC,,,
0FHFFAGPT5WFP4R94ZD4RD4BCN,184.54,2711038,2024-03-02 00:57:24 UTC,,,
0FHFFB5HMCGBWAVBKQHE46SE0B,184.37,2711038,2024-03-02 00:58:32 UTC,,,
0FHFFWAQKPRQME6FR3YRSAGDYV,198.03,2711038,2024-03-02 01:28:32 UTC,,,
0FHFFWZ8E6ABEPEWZQ3N0F80SS,200.66,2711038,2024-03-02 01:29:39 UTC,,,
0FHFFXM5F8460Y9NCNRR2XSZ8A,198.45,2711038,2024-03-02 01:30:48 UTC,,,
0FHFFY8G1J1EXC54CHG5B9VXMC,197.01,2711038,2024-03-02 01:31:54 UTC,,,
0FHFFYX3S77ETM2JJSDD3E829S,195.48,2711038,2024-03-02 01:33:02 UTC,,,
0FHFFZHZX3WRZJG77E9X9B24VR,194.21,2711038,2024-03-02 01:34:10 UTC,,,
0FHFG06QWHYHNQW8W90D27G8A7,193.78,2711038,2024-03-02 01:35:18 UTC,,,
0FHFG0VMP4GJHKEBEPJD30N6NH,193.02,2711038,2024-03-02 01:36:27 UTC,,,
0FHFG1GBWNVW7G5NVBE4D37Y52,189.12,2711038,2024-03-02 01:37:35 UTC,,,
0FHFG26XQFVV5CC9BCFSJ4ZZP8,189.12,2711038,2024-03-02 01:38:49 UTC,,,
0FHFG2VHZ8RPWG2THSS07PA5BC,190.56,2711038,2024-03-02 01:39:56 UTC,,,
0FHFG3GB49NM6PDPWAAVVW7PTG,189.12,2711038,2024-03-02 01:41:04 UTC,,,
0FHFG450H143R6P3KBYPN69MCF,190.31,2711038,2024-03-02 01:42:12 UTC,,,
0FHFG4SQF73MGQ6AAW1SPV3CTA,190.56,2711038,2024-03-02 01:43:20 UTC,,,
0FHFG5ECVGMM9D0MAZ5T4DG06A,189.80,2711038,2024-03-02 01:44:28 UTC,,,
0FHFG62YEQYZW1A6D1MX0NN6B8,189.80,2711038,2024-03-02 01:45:35 UTC,,,
0FHFG6QQYEFDEK4YA3E6X24CF7,190.82,2711038,2024-03-02 01:46:43 UTC,,,
0FHFG7CETXSW9THCQJB4255J4N,192.26,2711038,2024-03-02 01:47:51 UTC,,,
0FHFG816XWXZ50K5G2K2KDQP9A,189.12,2711038,2024-03-02 01:48:59 UTC,,,
0FHFG8NZ82RQNMH8363CJ196PY,188.36,2711038,2024-03-02 01:50:07 UTC,,,
0FHFG9ATA6G0DWZBA3F7QPZ7P0,188.10,2711038,2024-03-02 01:51:15 UTC,,,
0FHFG9ZCST8A9FR664C7D2W9X1,192.26,2711038,2024-03-02 01:52:23 UTC,,,
0FHFGAM0WDB87EQ625J2FHANH1,194.97,2711038,2024-03-02 01:53:30 UTC,,,
0FHFGB8JW3Y7CK39T58S3STHN9,193.27,2711038,2024-03-02 01:54:38 UTC,,,
0FHFGBX60GEB26EGF1185RPRA4,194.72,2711038,2024-03-02 01:55:45 UTC,,,
0FHFGCHYFHS4M8QT1XC2MZXNW3,195.23,2711038,2024-03-02 01:56:53 UTC,,,
0FHFGD6QECE3SFWFPZ7Y225M5Y,193.53,2711038,2024-03-02 01:58:01 UTC,,,
0FHFGDVF14GRR7GHSPQ50C5MXA,189.80,2711038,2024-03-02 01:59:09 UTC,,,
0FHFGEG2N5YBS7AJ8BVP3FPP0S,188.87,2711038,2024-03-02 02:00:17 UTC,,,
0FHFGF4QQ8E2HQ8GGMX7MM2GFM,188.61,2711038,2024-03-02 02:01:25 UTC,,,
0FHFGFSCWHHGG6A4P957HFPYXJ,189.80,2711038,2024-03-02 02:02:32 UTC,,,
0FHFGGE17M5DV42F4EXFTQFFF1,191.32,2711038,2024-03-02 02:03:40 UTC,,,
0FHFGH2NQB9V4S87CQXAXD7TTT,190.05,2711038,2024-03-02 02:04:48 UTC,,,
0FHFGHQ99K77M8TZ214KEGNMRM,188.61,2711038,2024-03-02 02:05:55 UTC,,,
0FHFGJBWFWM5BZARCR1ZQDFBH2,192.77,2711038,2024-03-02 02:07:03 UTC,,,
0FHFGK0G881GCBC755T9WW82KK,190.31,2711038,2024-03-02 02:08:10 UTC,,,
0FHFGKN6MS4K8AF92V190HHQHB,193.02,2711038,2024-03-02 02:09:18 UTC,,,
0FHFGM9WM78ZT5X29XHA4JFN6A,192.00,2711038,2024-03-02 02:10:26 UTC,,,
