id,value,feed_id,created_at,lat,lon,ele
0FHFEVG4YJ419KS0W1CMYNPGMX,0.98,2711036,2024-03-02 00:31:09 UTC,,,
0FHFEW617JKK7243YQ7TX92AH1,0.98,2711036,2024-03-02 00:32:21 UTC,,,
0FHFEWTRGJRTGTXMR3NGKYFX91,0.98,2711036,2024-03-02 00:33:29 UTC,,,
0FHFEXFQRDMXS8V0J75DSMYPRB,0.98,2711036,2024-03-02 00:34:38 UTC,,,
0FHFEY4EA9H8J6XNPAGWWKYZ2F,0.98,2711036,2024-03-02 00:35:46 UTC,,,
0FHFEYS7PFWC9FQFV61CJT8GKW,0.98,2711036,2024-03-02 00:36:54 UTC,,,
0FHFEZE9BKW9KPRYW1AZYADJ3X,0.98,2711036,2024-03-02 00:38:03 UTC,,,
0FHFF031853GNRRTZCMX4GTG0H,0.98,2711036,2024-03-02 00:39:11 UTC,,,
0FHFF1D30HZ2GNEYNVH7N01FGQ,0.98,2711036,2024-03-02 00:41:29 UTC,,,
0FHFF21YNRNA29DE3YS5E5XRTN,0.98,2711036,2024-03-02 00:42:37 UTC,,,
0FHFF2PRR6W1XK690KV5CSGM8S,0.98,2711036,2024-03-02 00:43:45 UTC,,,
0FHFF3BGY3F1THRPARCZNGJJKB,0.98,2711036,2024-03-02 00:44:53 UTC,,,
0FHFF40696ZD2245T7WWCT09Z9,0.98,2711036,2024-03-02 00:46:01 UTC,,,
0FHFF4MYH10QFESRXJJK7JF3EN,0.98,2711036,2024-03-02 00:47:09 UTC,,,
0FHFF59NB1MPFQAZE5GY3AF90S,0.98,2711036,2024-03-02 00:48:17 UTC,,,
0FHFF5YHQ2KCX36HD93A0F00NN,0.98,2711036,2024-03-02 00:49:25 UTC,,,
0FHFF79580178EQAFTMWMCX3C9,0.98,2711036,2024-03-02 00:51:45 UTC,,,
0FHFF7Y0EY3ZW4CVER2WJY8290,0.98,2711036,2024-03-02 00:52:53 UTC,,,
0FHFF8JP9D9PM6WJS0TAED12CN,0.98,2711036,2024-03-02 00:54:01 UTC,,,
0FHFF97BK1BD73DJ2CM6WDVACE,0.98,2711036,2024-03-02 00:55:09 UTC,,,
0FHFF9W2E9RR7XW0V1K1GY7ZPC,0.98,2711036,2024-03-02 00:56:16 UTC,,,
0FHFFAGPX3S57PZ4Z9AFAQXGX8,0.98,2711036,2024-03-02 00:57:24 UTC,,,
0FHFFB5HFCQ5PJM8P1P518X28V,0.98,2711036,2024-03-02 00:58:32 UTC,,,
0FHFFWAQSD2AP8TVZSNTG5DG0G,0.98,2711036,2024-03-02 01:28:32 UTC,,,
0FHFFWZ8GVRQEYDJR8B385MKE5,0.98,2711036,2024-03-02 01:29:39 UTC,,,
0FHFFXM5GTYZ7NAD4EGNZC643N,0.98,2711036,2024-03-02 01:30:48 UTC,,,
0FHFFY8G46QSZVMY5WN072AVHY,0.98,2711036,2024-03-02 01:31:54 UTC,,,
0FHFFYX3RAN01SZX6CDXEJVQ0K,0.98,2711036,2024-03-02 01:33:02 UTC,,,
0FHFFZHZXR4293ZVDBB24H506P,0.98,2711036,2024-03-02 01:34:10 UTC,,,
0FHFG06QTP21H5547P5HTZ09ME,0.98,2711036,2024-03-02 01:35:18 UTC,,,
0FHFG0VMP6S1F2M7RG2D9Q7PB9,0.98,2711036,2024-03-02 01:36:27 UTC,,,
0FHFG1GBY0B50PTXRZX7Q4R4DA,0.98,2711036,2024-03-02 01:37:35 UTC,,,
0FHFG26XT6JG8RJPRGH69KDA6N,0.98,2711036,2024-03-02 01:38:49 UTC,,,
0FHFG2VJ0DP1CFMPF5J6V0FGDT,0.98,2711036,2024-03-02 01:39:56 UTC,,,
0FHFG3GBF40GMC4T5ATMXFH948,0.98,2711036,2024-03-02 01:41:04 UTC,,,
0FHFG450FG94F68RXY5NC755WG,0.98,2711036,2024-03-02 01:42:12 UTC,,,
0FHFG4SQC53V8T5N0XT7T3E8AY,0.98,2711036,2024-03-02 01:43:20 UTC,,,
