id,value,feed_id,created_at,lat,lon,ele
0FHFEVG4ZK2Z8TP1BYCM0DBT38,33.16,2542475,2024-03-02 00:31:09 UTC,,,
0FHFEW61A0HDCHR4ARAHWPCGKW,33.23,2542475,2024-03-02 00:32:21 UTC,,,
0FHFEWTRHJJDVV9YSGSQT4RSW6,33.06,2542475,2024-03-02 00:33:29 UTC,,,
0FHFEXFQP1K657MA2FBACE4JB3,33.08,2542475,2024-03-02 00:34:38 UTC,,,
0FHFEY4E5A00149YYZY0369SJA,32.95,2542475,2024-03-02 00:35:46 UTC,,,
0FHFEYS7YKXQCNVHF1R9522QCS,32.36,2542475,2024-03-02 00:36:54 UTC,,,
0FHFEZE98GQMDXZS5KC8891GMF,32.30,2542475,2024-03-02 00:38:03 UTC,,,
0FHFF0313GBMMBPQVFM0976K67,33.16,2542475,2024-03-02 00:39:11 UTC,,,
0FHFF1D3712Q4F1GXHGCWFRGE7,32.48,2542475,2024-03-02 00:41:29 UTC,,,
0FHFF21YM19QCWA082EZ2HR08F,32.61,2542475,2024-03-02 00:42:37 UTC,,,
0FHFF2PRQ0DHJSJ2TTS6PXBC45,32.48,2542475,2024-03-02 00:43:45 UTC,,,
0FHFF3BH2HJ2ZYN3YJAT028HXG,32.82,2542475,2024-03-02 00:44:53 UTC,,,
0FHFF4067X5GDHM0GMSZ4W7NFW,32.85,2542475,2024-03-02 00:46:01 UTC,,,
0FHFF4MYHTK0QBMF9W9ZCZS3NH,32.81,2542475,2024-03-02 00:47:09 UTC,,,
0FHFF59N3A3D1CSTZWAKYDKCH1,32.89,2542475,2024-03-02 00:48:17 UTC,,,
0FHFF5YHHZ390QKJFPPEYRPWT1,32.93,2542475,2024-03-02 00:49:25 UTC,,,
0FHFF79588CMT648NF1MZE0KB2,32.88,2542475,2024-03-02 00:51:45 UTC,,,
0FHFF7Y0HS18AM8H8Q582G2NTN,32.63,2542475,2024-03-02 00:52:53 UTC,,,
0FHFF8JPK80YYTP9KDWXB5RZSV,32.75,2542475,2024-03-02 00:54:01 UTC,,,
0FHFF97B9JTA7RVAERDVQYF94X,32.96,2542475,2024-03-02 00:55:09 UTC,,,
0FHFF9W2GFS0VP5D2624ZJN747,33.11,2542475,2024-03-02 00:56:16 UTC,,,
0FHFFAGPSZXF8DJ6H22Q1YRXB6,33.11,2542475,2024-03-02 00:57:24 UTC,,,
0FHFFB5HG6MQDRGANWKW7C1HV5,33.18,2542475,2024-03-02 00:58:32 UTC,,,
0FHFFWAR7YCR69PFM1BVT4Q3JD,33.45,2542475,2024-03-02 01:28:32 UTC,,,
0FHFFWZ8GESJNH1HFVBEWP7142,33.54,2542475,2024-03-02 01:29:39 UTC,,,
0FHFFXM5H0M45CTVJXG9MMCWMY,33.52,2542475,2024-03-02 01:30:48 UTC,,,
0FHFFY8G3HKSQJV8QNFWPS7TZ6,33.29,2542475,2024-03-02 01:31:54 UTC,,,
0FHFFYX3TEAYNR3SNANNMCZQGH,33.57,2542475,2024-03-02 01:33:02 UTC,,,
0FHFFZJ02TM3R0GWT19958JRDZ,33.62,2542475,2024-03-02 01:34:10 UTC,,,
0FHFG06QRKN3WADNC98GCM50VV,33.49,2542475,2024-03-02 01:35:18 UTC,,,
0FHFG0VMRJY4BSPNQ8G6D82T8G,33.63,2542475,2024-03-02 01:36:27 UTC,,,
0FHFG1GC9BX62MRRZ8D6SRFTDG,33.60,2542475,2024-03-02 01:37:35 UTC,,,
0FHFG26XTFB5BNTZP5GTPJQ74X,33.81,2542475,2024-03-02 01:38:49 UTC,,,
0FHFG2VJGTA6TCSG00KNE0K9FR,33.86,2542475,2024-03-02 01:39:56 UTC,,,
0FHFG3GB69AMVF3X7W45RNJB02,33.63,2542475,2024-03-02 01:41:04 UTC,,,
0FHFG450MW0CM5HBYMHMGHDG2H,33.80,2542475,2024-03-02 01:42:12 UTC,,,
0FHFG4SQJ194F003MZ8ERNJDZ9,33.76,2542475,2024-03-02 01:43:20 UTC,,,
0FHFG5ECXJ69BV5ARYM469KRGS,33.71,2542475,2024-03-02 01:44:28 UTC,,,
0FHFG62YRNGEV8HRTAGQ6QZHX8,33.64,2542475,2024-03-02 01:45:35 UTC,,,
0FHFG6QQEJ6JQYNQNSJ7RBJSMA,33.62,2542475,2024-03-02 01:46:43 UTC,,,
0FHFG7CES6A06TSBWQV235Q4V4,33.65,2542475,2024-03-02 01:47:51 UTC,,,
0FHFG816RJ89VXHRDJHETN66S9,33.58,2542475,2024-03-02 01:48:59 UTC,,,
0FHFG8NZDG973Z6D41GGKYVMG7,33.31,2542475,2024-03-02 01:50:07 UTC,,,
0FHFG9ATCFAS0XZ9ZTWYVEWXF7,33.30,2542475,2024-03-02 01:51:15 UTC,,,
0FHFG9ZD5DN8W0XNABA7PXKEPR,33.28,2542475,2024-03-02 01:52:23 UTC,,,
