id,value,feed_id,created_at,lat,lon,ele
0FHFEVG4WZVK77S5CKG5GEKFA4,12,2554803,2024-03-02 00:31:09 UTC,,,
0FHFEW61EX7FWRCHJE6HR96ZQD,13,2554803,2024-03-02 00:32:21 UTC,,,
0FHFEWTRGFFSYR3SXDRZQN5V90,11,2554803,2024-03-02 00:33:29 UTC,,,
0FHFEXFQM5C3S17VGMTEX9W4ZQ,13,2554803,2024-03-02 00:34:38 UTC,,,
0FHFEY4E7F3BM5JH6CZ4P0QDQT,13,2554803,2024-03-02 00:35:46 UTC,,,
0FHFEYS7ZN2KRHER4NR0N45VBV,15,2554803,2024-03-02 00:36:54 UTC,,,
0FHFEZE951BCDKY5EPGHRS5YQZ,16,2554803,2024-03-02 00:38:03 UTC,,,
0FHFF031BVSEWVTGVBP2VS666T,15,2554803,2024-03-02 00:39:11 UTC,,,
0FHFF1D33KZMA3BHBH7ZMNDQC8,15,2554803,2024-03-02 00:41:29 UTC,,,
0FHFF21YPV7VMK58PYQRVY8JH7,15,2554803,2024-03-02 00:42:37 UTC,,,
0FHFF2PRPDXAD9MNJ6EJ4ZQX1X,14,2554803,2024-03-02 00:43:45 UTC,,,
0FHFF3BH1CE539BM9TYK7NFDWB,14,2554803,2024-03-02 00:44:53 UTC,,,
0FHFF406NTMT9DH33DX0ZF0BAZ,16,2554803,2024-03-02 00:46:01 UTC,,,
0FHFF4MYHK9PY3SQCQGS2QHKKN,15,2554803,2024-03-02 00:47:09 UTC,,,
0FHFF59N5X0GJKGCZ24CZKHNNG,16,2554803,2024-03-02 00:48:17 UTC,,,
0FHFF5YHKP7FMSE2PGZ5TW20ER,15,2554803,2024-03-02 00:49:25 UTC,,,
0FHFF7956TGZQ4SGWYS5TGA1QD,15,2554803,2024-03-02 00:51:45 UTC,,,
0FHFF7Y0VPCDQQYH2QR3RCSZ38,15,2554803,2024-03-02 00:52:53 UTC,,,
0FHFF8JPGHF0PSEGT62XGM0MDA,14,2554803,2024-03-02 00:54:01 UTC,,,
