id,value,feed_id,created_at,lat,lon,ele
0FHFEVG4X7HG1KX208SAXZJDKW,12,2554801,2024-03-02 00:31:09 UTC,,,
0FHFEW61BPDM01P2M0Q71T0BA9,11,2554801,2024-03-02 00:32:21 UTC,,,
0FHFEWTS4A2CMVM827BGJA9Z8G,10,2554801,2024-03-02 00:33:29 UTC,,,
0FHFEXFQETGD6NJXJ0842TKS72,12,2554801,2024-03-02 00:34:38 UTC,,,
0FHFEY4E8MDD9YHQDXM6SWMRYT,11,2554801,2024-03-02 00:35:46 UTC,,,
0FHFEYS7WJ3EY5DFE4CHVEYN5A,14,2554801,2024-03-02 00:36:54 UTC,,,
0FHFEZE92YZVFZ2AVF5KDHKHJ1,14,2554801,2024-03-02 00:38:03 UTC,,,
0FHFF0316J3XS53YQQP249B6CB,13,2554801,2024-03-02 00:39:11 UTC,,,
0FHFF1D31JWD8BFBE5WB07CJ09,14,2554801,2024-03-02 00:41:29 UTC,,,
0FHFF21YNA8RKY924WKCZETM38,15,2554801,2024-03-02 00:42:37 UTC,,,
0FHFF2PRKR7F2CP3QEEN82Q0DJ,11,2554801,2024-03-02 00:43:45 UTC,,,
0FHFF3BH0NB20X3HE1ECBY7PEE,13,2554801,2024-03-02 00:44:53 UTC,,,
0FHFF406DT64NVKE2MRVN6YNCA,15,2554801,2024-03-02 00:46:01 UTC,,,
0FHFF4MYNR5QNG29QHYNPVPDR2,15,2554801,2024-03-02 00:47:09 UTC,,,
0FHFF59MZ75E21294HBAK3AKET,14,2554801,2024-03-02 00:48:17 UTC,,,
0FHFF5YHN01CSYH3PQY8829Y3E,14,2554801,2024-03-02 00:49:25 UTC,,,
0FHFF795CQCWCMF3RKP7BJDT5W,15,2554801,2024-03-02 00:51:45 UTC,,,
0FHFF7Y0KKF04YSTV8F4SQ1BDA,14,2554801,2024-03-02 00:52:53 UTC,,,
0FHFF8JPGBN8BV6Q9JKC0FTPF4,13,2554801,2024-03-02 00:54:01 UTC,,,
0FHFF97BHNVJT9Y0QZJ6291P7N,15,2554801,2024-03-02 00:55:09 UTC,,,
0FHFF9W2MPNW4RNZ7FF559062Y,15,2554801,2024-03-02 00:56:17 UTC,,,
0FHFFAGQ0WQ0AEXVV276QXVXFV,15,2554801,2024-03-02 00:57:24 UTC,,,
0FHFFB5HMW9GVJ5P74Z4971E13,15,2554801,2024-03-02 00:58:32 UTC,,,
0FHFFWAR0CXW1BRC722HKSRXMS,14,2554801,2024-03-02 01:28:32 UTC,,,
0FHFFWZ8RB82NCSZKAQBTEVC9H,14,2554801,2024-03-02 01:29:39 UTC,,,
0FHFFXM5NTFPKWXQ94R1DW3MC5,14,2554801,2024-03-02 01:30:48 UTC,,,
0FHFFY8G8ED6CADEGVJGTW953F,13,2554801,2024-03-02 01:31:54 UTC,,,
0FHFFYX3WXSYMY2Y2V8VY6KMYJ,12,2554801,2024-03-02 01:33:02 UTC,,,
0FHFFZJ04PPH2MVHV57ZN3Q0XX,13,2554801,2024-03-02 01:34:10 UTC,,,
