id,value,feed_id,created_at,lat,lon,ele
0FHFEVG524ZERFA90P7E5A0TBA,24.10,2711037,2024-03-02 00:31:09 UTC,,,
0FHFEW615C8MV51D3E7ZCCETNV,24.00,2711037,2024-03-02 00:32:21 UTC,,,
0FHFEWTRFTQNM0H3S45CGNT4RX,24.10,2711037,2024-03-02 00:33:29 UTC,,,
0FHFEXFQFAWPEWW9SNMYAKP4SN,24.20,2711037,2024-03-02 00:34:38 UTC,,,
0FHFEY4E6M406D5V9Z7J1V49ZS,24.10,2711037,2024-03-02 00:35:46 UTC,,,
0FHFEYS7S873ZKJKRS2D36VWP5,23.80,2711037,2024-03-02 00:36:54 UTC,,,
0FHFEZE8Y3R0K09JS80Q07KZSJ,23.60,2711037,2024-03-02 00:38:03 UTC,,,
0FHFF0311MS3073XEHVM1Q0ZNY,23.60,2711037,2024-03-02 00:39:11 UTC,,,
0FHFF0SEARSQ2T2EPY2G3N6QDN,23.40,2711037,2024-03-02 00:40:24 UTC,,,
0FHFF1D2VY32NBKP65D0S2HBSC,23.30,2711037,2024-03-02 00:41:29 UTC,,,
0FHFF21YP5TJTH16BEJY428DS5,23.30,2711037,2024-03-02 00:42:37 UTC,,,
0FHFF2PREW1YVKKJEPMBZX5144,23.20,2711037,2024-03-02 00:43:45 UTC,,,
0FHFF3BGY19X46G6YFYG3EDQ72,23.20,2711037,2024-03-02 00:44:53 UTC,,,
0FHFF405W2CKWN7T8S2RTGGHNZ,23.10,2711037,2024-03-02 00:46:01 UTC,,,
0FHFF4MYJXSJ4P8CDH3C6J6JAP,23.10,2711037,2024-03-02 00:47:09 UTC,,,
0FHFF59MYSYKX701YSYFKSN8T3,23.00,2711037,2024-03-02 00:48:17 UTC,,,
0FHFF5YHBV8Q7WPSXTRXMTY3HR,23.10,2711037,2024-03-02 00:49:25 UTC,,,
0FHFF6MEY8247PB8G5DZBRV7TA,23.10,2711037,2024-03-02 00:50:37 UTC,,,
0FHFF7956BMQAJ16MEX8F8A1SJ,23.10,2711037,2024-03-02 00:51:45 UTC,,,
0FHFF7Y0BV94SMXCJX3B1QEYGF,23.00,2711037,2024-03-02 00:52:53 UTC,,,
0FHFF8JPJ2WY34FRQAV1187YDA,23.00,2711037,2024-03-02 00:54:01 UTC,,,
0FHFF97BAH0N1BEH08SHMRB1YV,23.00,2711037,2024-03-02 00:55:09 UTC,,,
0FHFF9W2EHQ43GGRG637T9WMJR,23.00,2711037,2024-03-02 00:56:16 UTC,,,
0FHFFAGPPF726VPVJX4MN6RE7Q,23.00,2711037,2024-03-02 00:57:24 UTC,,,
