id,value,feed_id,created_at,lat,lon,ele
0FHFEVG4WWV5H0XJC00HKXF44E,23.65,2542474,2024-03-02 00:31:09 UTC,,,
0FHFEW61AG5T0JGYP6CHEXN96G,23.69,2542474,2024-03-02 00:32:21 UTC,,,
0FHFEWTREN1SM49PNCAVN3FSJT,23.70,2542474,2024-03-02 00:33:29 UTC,,,
0FHFEXFQHJEGW26V2D7QNK5CZ9,23.73,2542474,2024-03-02 00:34:38 UTC,,,
0FHFEY4EDTACQCBDJDDHWH9KYM,23.77,2542474,2024-03-02 00:35:46 UTC,,,
0FHFEYS7QTVGZ6WBMDPD2HQRME,23.75,2542474,2024-03-02 00:36:54 UTC,,,
0FHFEZE8ZMSC9G57KRTQC74G46,23.72,2542474,2024-03-02 00:38:03 UTC,,,
0FHFF03122YYFMSMSQSEVKWGD3,23.64,2542474,2024-03-02 00:39:11 UTC,,,
0FHFF1D307R9Z9HKEX92H5J3ZA,23.45,2542474,2024-03-02 00:41:29 UTC,,,
0FHFF21YR0N3YV6VCHG7NR1SQH,23.38,2542474,2024-03-02 00:42:37 UTC,,,
0FHFF2PRN94SYATKXW5RBKZR96,23.32,2542474,2024-03-02 00:43:45 UTC,,,
0FHFF3BH1CYHWXT4DE7FSWTDE0,23.26,2542474,2024-03-02 00:44:53 UTC,,,
0FHFF4061D4HXBGK5P3PEC21TQ,23.21,2542474,2024-03-02 00:46:01 UTC,,,
0FHFF4MYG625PWVH1FSYCHPSRE,23.15,2542474,2024-03-02 00:47:09 UTC,,,
0FHFF59MZKGGDW1NXZVNJNSRJM,23.10,2542474,2024-03-02 00:48:17 UTC,,,
0FHFF5YHJ3FBWM7MPBHPB07AN6,23.07,2542474,2024-03-02 00:49:25 UTC,,,
0FHFF7956DSY251BZN4RE97TX3,22.97,2542474,2024-03-02 00:51:45 UTC,,,
0FHFF7Y0DY0WQJK6B9WQ9QJ3YF,22.95,2542474,2024-03-02 00:52:53 UTC,,,
0FHFF8JPFT195P4RXNE98QX2DZ,22.91,2542474,2024-03-02 00:54:01 UTC,,,
0FHFF97BS3QQC0X5GQD2GPXQAH,22.84,2542474,2024-03-02 00:55:09 UTC,,,
0FHFF9W2F479H3XHYR7QXMV0K8,22.84,2542474,2024-03-02 00:56:16 UTC,,,
