id,value,feed_id,created_at,lat,lon,ele
0FHFEVG4VM6XNFR21KS2YF9C77,1.00,2555202,2024-03-02 00:31:09 UTC,,,
0FHFEW61DF989R307PEMAZQQRQ,1.00,2555202,2024-03-02 00:32:21 UTC,,,
0FHFEWTRJCM5S7SH0QKCYCRE0J,1.00,2555202,2024-03-02 00:33:29 UTC,,,
0FHFEXFQH2B628V3WQ96WJVMHG,1.00,2555202,2024-03-02 00:34:38 UTC,,,
0FHFEY4EAN5C7HG4MY7MESAVND,1.00,2555202,2024-03-02 00:35:46 UTC,,,
0FHFEYS7W5NWZK1CCEQDBWZQ9K,1.00,2555202,2024-03-02 00:36:54 UTC,,,
0FHFEZE95J0QJ772YFG039KC8A,1.00,2555202,2024-03-02 00:38:03 UTC,,,
0FHFF03192N80SCHJ9QSW8V735,1.00,2555202,2024-03-02 00:39:11 UTC,,,
0FHFF1D3B7CA73EKWT110XWA3N,1.00,2555202,2024-03-02 00:41:29 UTC,,,
0FHFF21YQPGCC59FTF67A5VC4R,1.00,2555202,2024-03-02 00:42:37 UTC,,,
0FHFF2PRN0E8XSWZ00JWSJJQGN,1.00,2555202,2024-03-02 00:43:45 UTC,,,
0FHFF3BH7MH24WMP293W5S1DWV,1.00,2555202,2024-03-02 00:44:53 UTC,,,
0FHFF406NA0KA08TS39EWHY2MZ,1.00,2555202,2024-03-02 00:46:01 UTC,,,
0FHFF4MYJGZ6M7HN5313Z0AJ6J,1.00,2555202,2024-03-02 00:47:09 UTC,,,
0FHFF59N3HJBC5P97HD3RQ8ZWD,1.00,2555202,2024-03-02 00:48:17 UTC,,,
0FHFF5YHKQEVBYQJDBV13PSA67,1.00,2555202,2024-03-02 00:49:25 UTC,,,
0FHFF795AH0KJB46GQ41PFQ1DH,1.00,2555202,2024-03-02 00:51:45 UTC,,,
0FHFF7Y0QQ1EA4YRH991QPK11B,1.00,2555202,2024-03-02 00:52:53 UTC,,,
0FHFF8JPT74G6W6TD6E794VRMS,1.00,2555202,2024-03-02 00:54:01 UTC,,,
0FHFF97BDKXRREV1T8GWDTF52Q,1.00,2555202,2024-03-02 00:55:09 UTC,,,
0FHFF9W2J767Z9Q5KMM8PY2KAA,1.00,2555202,2024-03-02 00:56:17 UTC,,,
0FHFFAGPXVS860S95HT4Q1ZFQQ,1.00,2555202,2024-03-02 00:57:24 UTC,,,
0FHFFB5HK0ZABBVF3DY5KXZ537,1.00,2555202,2024-03-02 00:58:32 UTC,,,
0FHFFWAQHRCFCFMHTSD632R8NA,1.00,2555202,2024-03-02 01:28:32 UTC,,,
0FHFFWZ8TV2SKWBH21G330HHRW,1.00,2555202,2024-03-02 01:29:39 UTC,,,
0FHFFXM5PF1MZXR8SE5EYXSQS0,1.00,2555202,2024-03-02 01:30:48 UTC,,,
0FHFFY8GK1ZK4R4S39ZZM4H1HG,1.00,2555202,2024-03-02 01:31:54 UTC,,,
0FHFFYX41Q78BQJ9920W99NMTZ,1.00,2555202,2024-03-02 01:33:02 UTC,,,
0FHFFZJ06GEHZW4N5H2DSDT22A,1.00,2555202,2024-03-02 01:34:10 UTC,,,
0FHFG06R2KPJYN5906NJ2NN31W,1.00,2555202,2024-03-02 01:35:18 UTC,,,
0FHFG0VMVRNDFGHPYJ8NHDAK6G,1.00,2555202,2024-03-02 01:36:27 UTC,,,
0FHFG1GCTPXBWJ2QZKH6GAYP93,1.00,2555202,2024-03-02 01:37:35 UTC,,,
0FHFG26XWDF31R2FHZS3H4SCDQ,1.00,2555202,2024-03-02 01:38:49 UTC,,,
0FHFG2VJBWFB39SGGRCHV92HZY,1.00,2555202,2024-03-02 01:39:56 UTC,,,
0FHFG3GBTGZ85XV2NX1FM8MQA5,1.00,2555202,2024-03-02 01:41:04 UTC,,,
0FHFG450M5XEGXQ4V8NB58QRW1,1.00,2555202,2024-03-02 01:42:12 UTC,,,
0FHFG4SQR6WDJS7R7N05EFB8D9,1.00,2555202,2024-03-02 01:43:20 UTC,,,
0FHFG5ECVWMYY42K2PCWJX4173,1.00,2555202,2024-03-02 01:44:28 UTC,,,
0FHFG62YM1YRV05H0GBG0Z1FHZ,1.00,2555202,2024-03-02 01:45:35 UTC,,,
0FHFG6QQHJBD90J7M7EZP22736,1.00,2555202,2024-03-02 01:46:43 UTC,,,
0FHFG7CF3FHM9JBK89J6AWYDMP,1.00,2555202,2024-03-02 01:47:51 UTC,,,
0FHFG817A4YBN9SQZVGMGE478R,1.00,2555202,2024-03-02 01:48:59 UTC,,,
0FHFG8NZ6AD2QH9TDXWDX10NV4,1.00,2555202,2024-03-02 01:50:07 UTC,,,
0FHFG9ATAJ7KQJVXQ771A2XF01,1.00,2555202,2024-03-02 01:51:15 UTC,,,
0FHFG9ZD6TB0C5KTYZ2XBZ2G7J,1.00,2555202,2024-03-02 01:52:23 UTC,,,
0FHFGAM0VBK6TJB3NR08F3PJ61,1.00,2555202,2024-03-02 01:53:30 UTC,,,
0FHFGB8JT7ADM87QEKDHK14KKN,1.00,2555202,2024-03-02 01:54:38 UTC,,,
0FHFGBX6B6E1T5B9FXCED1J8X3,1.00,2555202,2024-03-02 01:55:45 UTC,,,
0FHFGCHY934XD0HAEMH3M839WW,1.00,2555202,2024-03-02 01:56:53 UTC,,,
0FHFGD6QQ1Q8RHK22GS2VD2ER7,1.00,2555202,2024-03-02 01:58:01 UTC,,,
0FHFGDVEYVTTG665QGH7A41PKP,1.00,2555202,2024-03-02 01:59:09 UTC,,,
0FHFGEG2NRF688FGN8Y2QCCSKE,1.00,2555202,2024-03-02 02:00:17 UTC,,,
0FHFGF4R02CV63T0FSXRWHPH28,1.00,2555202,2024-03-02 02:01:25 UTC,,,
0FHFGFSCZVFE0GBYYVMXWTBVYK,1.00,2555202,2024-03-02 02:02:32 UTC,,,
0FHFGGE1CN0G94VBV36NDDFKG4,1.00,2555202,2024-03-02 02:03:40 UTC,,,
0FHFGH2NXJDMT449A7VK3HNKVN,1.00,2555202,2024-03-02 02:04:48 UTC,,,
0FHFGHQ99K83ZT6QCTC3BRFZEM,1.00,2555202,2024-03-02 02:05:55 UTC,,,
0FHFGJBWM5KKBGBTWFBGX924Y7,1.00,2555202,2024-03-02 02:07:03 UTC,,,
0FHFGK0GC25QAME8YFKPN5VZNX,1.00,2555202,2024-03-02 02:08:10 UTC,,,
0FHFGKN6PNC5K26H9M6656EP97,1.00,2555202,2024-03-02 02:09:18 UTC,,,
0FHFGM9WPCSFQ7MHDPZMRRSVRA,1.00,2555202,2024-03-02 02:10:26 UTC,,,
0FHFGMYNRA3Y3JWQXVSXQ8NMHM,1.00,2555202,2024-03-02 02:11:34 UTC,,,
0FHFGNKETPNY1CAW6EX1R2WF92,1.00,2555202,2024-03-02 02:12:42 UTC,,,
0FHFGP81P906105JA4ZDDRSBKP,1.00,2555202,2024-03-02 02:13:49 UTC,,,
0FHFGPWRD7CB95D41PD6M95JRZ,1.00,2555202,2024-03-02 02:14:57 UTC,,,
0FHFGQHAQB91Y1TM1WG3KPPKJ1,1.00,2555202,2024-03-02 02:16:05 UTC,,,
0FHFGR648B4EP820TA84TNJ4K5,1.00,2555202,2024-03-02 02:17:13 UTC,,,
0FHFGRTSBADN3520MP1HM90HXM,1.00,2555202,2024-03-02 02:18:21 UTC,,,
0FHFGSFQ4TNXJWWRX6ZKGADFGC,1.00,2555202,2024-03-02 02:19:29 UTC,,,
0FHFGT4M97PB47RMYER5VCEX6B,1.00,2555202,2024-03-02 02:20:38 UTC,,,
0FHFGTSCVY0K7ESME2DR0N0BMK,1.00,2555202,2024-03-02 02:21:46 UTC,,,
0FHFGVFZQ874WB8QN0BSHNQWYA,1.00,2555202,2024-03-02 02:23:00 UTC,,,
0FHFGW4R2RHMQHAJSTW0F2924Q,1.00,2555202,2024-03-02 02:24:08 UTC,,,
0FHFGWSJH44NWSDSWQPFTCFX4E,1.00,2555202,2024-03-02 02:25:16 UTC,,,
0FHFGXKRQC3CNEG41KTGBHVMAT,1.00,2555202,2024-03-02 02:26:42 UTC,,,
0FHFGY8FRS9RE9WWEA913KMFHE,1.00,2555202,2024-03-02 02:27:50 UTC,,,
0FHFGYX8CV48W7DQ0KD9YX39X9,1.00,2555202,2024-03-02 02:28:58 UTC,,,
0FHFGZHXX52CASKSZRKSCEKT3D,1.00,2555202,2024-03-02 02:30:06 UTC,,,
0FHFH06NTVCHKC8K2EWYQVTEG5,1.00,2555202,2024-03-02 02:31:14 UTC,,,
0FHFH0VA7RTQW3WGY2CRGFSVH5,1.00,2555202,2024-03-02 02:32:21 UTC,,,
0FHFH1FXB1J8VF8A4YCYV2JG91,1.00,2555202,2024-03-02 02:33:29 UTC,,,
0FHFH24P27SF04B8K736Z2TJVE,1.00,2555202,2024-03-02 02:34:37 UTC,,,
0FHFH2S65421JMBWPXYPA760C3,1.00,2555202,2024-03-02 02:35:44 UTC,,,
0FHFH3DVHZBWGQ9EXAXBDEWW4P,1.00,2555202,2024-03-02 02:36:52 UTC,,,
0FHFH42MRNBDA905Q1DNMF5B0E,1.00,2555202,2024-03-02 02:38:00 UTC,,,
0FHFH4QFEFDYKSH5BGHC40Y151,1.00,2555202,2024-03-02 02:39:08 UTC,,,
0FHFH5E3E7D4ES2TEREWH65N6R,1.00,2555202,2024-03-02 02:40:22 UTC,,,
0FHFH632GYJVG79A2G4C1PZCT9,1.00,2555202,2024-03-02 02:41:31 UTC,,,
0FHFH6QSKAD0JFV2FC455ZE77E,1.00,2555202,2024-03-02 02:42:39 UTC,,,
0FHFH7CAKD831AB4J83XQV3XSY,1.00,2555202,2024-03-02 02:43:46 UTC,,,
0FHFH8107MY7CB2XHQW23JN4HE,1.00,2555202,2024-03-02 02:44:54 UTC,,,
0FHFH8NRKYQN4MY9KPP7ZZSMGX,1.00,2555202,2024-03-02 02:46:02 UTC,,,
0FHFH9ACCEEKDNZ1XBWH16AP5A,1.00,2555202,2024-03-02 02:47:09 UTC,,,
0FHFH9Z1N3DZ6VETNA88J1YAJX,1.00,2555202,2024-03-02 02:48:17 UTC,,,
